time(s),heading(deg),roll(deg),pitch(deg)
1519512128.267702,351.750000,-10.875000,179.312500
1519512128.277762,351.687500,-11.000000,179.312500
1519512128.287849,351.687500,-11.125000,179.312500
1519512128.300272,351.625000,-11.312500,179.312500
1519512128.308663,351.625000,-11.437500,179.312500
1519512128.317852,351.562500,-11.625000,179.312500
1519512128.327941,351.562500,-11.875000,179.312500
1519512128.337915,351.562500,-12.062500,179.312500
1519512128.350406,351.562500,-12.250000,179.312500
1519512128.358799,351.500000,-12.500000,179.312500
1519512128.367985,351.500000,-12.687500,179.312500
1519512128.378029,351.500000,-12.937500,179.375000
1519512128.388072,351.500000,-13.125000,179.375000
1519512128.400536,351.500000,-13.375000,179.375000
1519512128.408926,351.500000,-13.562500,179.437500
1519512128.418088,351.500000,-13.812500,179.437500
1519512128.428145,351.500000,-14.000000,179.437500
1519512128.438235,351.562500,-14.125000,179.500000
1519512128.450602,351.562500,-14.250000,179.500000
1519512128.458993,351.562500,-14.312500,179.500000
1519512128.468158,351.562500,-14.375000,179.500000
1519512128.477903,351.562500,-14.375000,179.562500
1519512128.488278,351.562500,-14.375000,179.562500
1519512128.500723,351.500000,-14.312500,179.562500
1519512128.509113,351.500000,-14.250000,179.625000
1519512128.518327,351.500000,-14.187500,179.625000
1519512128.528381,351.500000,-14.062500,179.687500
1519512128.538449,351.437500,-13.937500,179.687500
1519512128.550856,351.437500,-13.875000,179.750000
1519512128.559314,351.375000,-13.750000,179.750000
1519512128.568455,351.375000,-13.625000,179.812500
1519512128.578497,351.312500,-13.437500,179.812500
1519512128.588554,351.250000,-13.312500,179.875000
1519512128.601134,351.250000,-13.125000,179.875000
1519512128.609520,351.187500,-13.000000,179.937500
1519512128.618577,351.125000,-12.812500,179.937500
1519512128.628611,351.062500,-12.625000,179.937500
1519512128.638695,351.000000,-12.437500,-179.937500
1519512128.651199,350.937500,-12.250000,-179.937500
1519512128.659857,350.875000,-11.937500,-179.812500
1519512128.669756,350.812500,-11.625000,-179.750000
1519512128.678745,350.687500,-11.437500,-179.750000
1519512128.688791,350.625000,-11.312500,-179.750000
1519512128.701203,350.500000,-11.250000,-179.750000
1519512128.709609,350.375000,-11.187500,-179.812500
1519512128.718779,350.312500,-11.187500,-179.812500
1519512128.729678,350.187500,-10.937500,-179.687500
1519512128.738872,350.062500,-11.000000,-179.687500
1519512128.751403,350.000000,-11.000000,-179.750000
1519512128.759823,349.875000,-11.062500,-179.750000
1519512128.768870,349.750000,-11.125000,-179.750000
1519512128.778915,349.625000,-11.187500,-179.812500
1519512128.789035,349.500000,-11.250000,-179.812500
1519512128.802292,349.375000,-11.125000,-179.750000
1519512128.810704,349.250000,-11.125000,-179.750000
1519512128.819082,349.125000,-11.125000,-179.812500
1519512128.829047,348.937500,-11.125000,-179.812500
1519512128.839138,348.812500,-11.125000,-179.812500
1519512128.851554,348.687500,-11.062500,-179.812500
1519512128.859994,348.562500,-11.000000,-179.875000
1519512128.869175,348.437500,-10.875000,-179.875000
1519512128.879183,348.312500,-10.812500,-179.875000
1519512128.889233,348.125000,-10.687500,-179.937500
1519512128.901690,348.000000,-10.562500,-179.937500
1519512128.910085,347.875000,-10.437500,179.937500
1519512128.919229,347.750000,-10.375000,179.937500
1519512128.929391,347.562500,-10.250000,179.937500
1519512128.939285,347.437500,-10.187500,179.875000
1519512128.951785,347.312500,-10.062500,179.875000
1519512128.960179,347.125000,-10.000000,179.812500
1519512128.969383,347.000000,-10.000000,179.812500
1519512128.979405,346.875000,-9.937500,179.812500
1519512128.989436,346.750000,-9.937500,179.812500
1519512129.001998,346.562500,-10.000000,179.812500
1519512129.010391,346.437500,-10.062500,179.812500
1519512129.020437,346.312500,-10.000000,179.875000
1519512129.029503,346.125000,-10.187500,179.937500
1519512129.039517,346.000000,-10.375000,179.937500
1519512129.051975,345.875000,-10.625000,-179.937500
1519512129.060381,345.750000,-10.875000,-179.812500
1519512129.069580,345.625000,-11.125000,-179.750000
1519512129.079590,345.500000,-11.437500,-179.687500
1519512129.089636,345.375000,-11.687500,-179.625000
1519512129.102079,345.250000,-11.937500,-179.562500
1519512129.110497,345.125000,-12.125000,-179.500000
1519512129.119672,345.000000,-12.375000,-179.437500
1519512129.129727,344.875000,-12.500000,-179.375000
1519512129.139742,344.812500,-12.625000,-179.375000
1519512129.152360,344.687500,-12.750000,-179.312500
1519512129.160752,344.625000,-12.875000,-179.312500
1519512129.169801,344.500000,-12.937500,-179.312500
1519512129.179858,344.437500,-13.000000,-179.312500
1519512129.189899,344.312500,-13.062500,-179.375000
1519512129.202430,344.250000,-13.125000,-179.375000
1519512129.210827,344.125000,-13.187500,-179.375000
1519512129.220010,344.062500,-13.312500,-179.375000
1519512129.229975,344.000000,-13.437500,-179.375000
1519512129.239993,343.875000,-13.562500,-179.312500
1519512129.252490,343.812500,-13.687500,-179.312500
1519512129.260897,343.750000,-13.812500,-179.250000
1519512129.270029,343.687500,-14.000000,-179.187500
1519512129.280076,343.625000,-14.125000,-179.125000
1519512129.290142,343.562500,-14.312500,-179.062500
1519512129.302662,343.500000,-14.500000,-178.937500
1519512129.311045,343.437500,-14.687500,-178.875000
1519512129.320181,343.375000,-14.937500,-178.750000
1519512129.330180,343.375000,-15.187500,-178.625000
1519512129.340180,343.312500,-15.437500,-178.500000
1519512129.352749,343.250000,-15.750000,-178.375000
1519512129.361142,343.250000,-16.062500,-178.187500
1519512129.370249,343.187500,-16.437500,-178.062500
1519512129.380299,343.187500,-16.750000,-177.937500
1519512129.390312,343.125000,-17.125000,-177.750000
1519512129.402819,343.125000,-17.437500,-177.625000
1519512129.411201,343.125000,-17.750000,-177.437500
1519512129.420291,343.062500,-18.062500,-177.250000
1519512129.430365,343.062500,-18.312500,-177.125000
1519512129.440403,343.062500,-18.562500,-176.937500
1519512129.452984,343.062500,-18.750000,-176.812500
1519512129.461383,343.000000,-18.875000,-176.687500
1519512129.470454,343.000000,-19.000000,-176.562500
1519512129.480499,343.000000,-19.125000,-176.437500
1519512129.490539,342.937500,-19.125000,-176.312500
1519512129.503890,342.937500,-18.750000,-176.250000
1519512129.512271,342.875000,-18.437500,-176.187500
1519512129.520659,342.812500,-18.375000,-176.062500
1519512129.530588,342.812500,-18.312500,-175.937500
1519512129.540632,342.687500,-18.250000,-175.812500
1519512129.553183,342.625000,-18.187500,-175.687500
1519512129.561562,342.562500,-18.125000,-175.562500
1519512129.570665,342.500000,-18.125000,-175.437500
1519512129.580711,342.375000,-18.062500,-175.312500
1519512129.590805,342.312500,-18.125000,-175.125000
1519512129.603193,342.187500,-18.125000,-175.000000
1519512129.611581,342.062500,-18.250000,-174.812500
1519512129.620774,342.000000,-18.375000,-174.625000
1519512129.630806,341.875000,-18.562500,-174.437500
1519512129.640864,341.750000,-18.750000,-174.250000
1519512129.653422,341.625000,-18.937500,-174.000000
1519512129.661816,341.500000,-19.187500,-173.812500
1519512129.670887,341.375000,-19.500000,-173.562500
1519512129.680973,341.250000,-19.750000,-173.375000
1519512129.690986,341.187500,-20.000000,-173.187500
1519512129.703436,341.062500,-20.250000,-172.937500
1519512129.711831,340.937500,-20.562500,-172.750000
1519512129.721026,340.812500,-20.812500,-172.562500
1519512129.731046,340.750000,-21.062500,-172.375000
1519512129.741072,340.625000,-21.250000,-172.187500
1519512129.753674,340.500000,-21.500000,-172.000000
1519512129.762067,340.375000,-21.687500,-171.875000
1519512129.771133,340.250000,-21.875000,-171.750000
1519512129.781196,340.187500,-22.000000,-171.562500
1519512129.791265,340.062500,-22.187500,-171.437500
1519512129.803678,339.937500,-22.312500,-171.312500
1519512129.812065,339.812500,-22.437500,-171.250000
1519512129.821226,339.625000,-22.500000,-171.125000
1519512129.831322,339.500000,-22.625000,-171.000000
1519512129.841335,339.375000,-22.687500,-170.937500
1519512129.853847,339.250000,-22.750000,-170.812500
1519512129.862228,339.062500,-22.812500,-170.750000
1519512129.871381,338.937500,-22.937500,-170.687500
1519512129.881412,338.750000,-23.000000,-170.625000
1519512129.891480,338.625000,-23.062500,-170.562500
1519512129.903978,338.437500,-23.187500,-170.500000
1519512129.912359,338.250000,-23.312500,-170.437500
1519512129.921555,338.125000,-23.437500,-170.375000
1519512129.931542,337.937500,-23.562500,-170.375000
1519512129.941583,337.750000,-23.687500,-170.312500
1519512129.954085,337.562500,-23.875000,-170.312500
1519512129.962543,337.437500,-24.062500,-170.250000
1519512129.971674,337.250000,-24.187500,-170.250000
1519512129.981731,337.062500,-24.375000,-170.187500
1519512129.991792,336.875000,-24.500000,-170.187500
1519512130.004207,336.687500,-24.625000,-170.125000
1519512130.012594,336.500000,-24.750000,-170.125000
1519512130.021808,336.312500,-24.875000,-170.062500
1519512130.031832,336.125000,-25.000000,-170.000000
1519512130.041832,335.937500,-25.000000,-170.000000
1519512130.054302,335.687500,-25.062500,-169.937500
1519512130.062684,335.500000,-25.125000,-169.937500
1519512130.071889,335.312500,-25.187500,-169.875000
1519512130.081921,335.062500,-25.187500,-169.875000
1519512130.091991,334.875000,-25.250000,-169.812500
1519512130.104400,334.625000,-25.250000,-169.750000
1519512130.112782,334.375000,-25.312500,-169.687500
1519512130.122027,334.187500,-25.312500,-169.562500
1519512130.132060,333.937500,-25.375000,-169.500000
1519512130.142058,333.687500,-25.375000,-169.375000
1519512130.154547,333.437500,-25.437500,-169.250000
1519512130.162935,333.250000,-25.500000,-169.062500
1519512130.172130,333.000000,-25.562500,-168.937500
1519512130.182303,332.750000,-25.687500,-168.750000
1519512130.192204,332.500000,-25.812500,-168.625000
1519512130.204649,332.312500,-25.937500,-168.437500
1519512130.213032,332.062500,-26.125000,-168.312500
1519512130.222287,331.875000,-26.312500,-168.187500
1519512130.232276,331.625000,-26.562500,-168.062500
1519512130.242286,331.437500,-26.750000,-168.000000
1519512130.254864,331.250000,-27.000000,-167.875000
1519512130.263245,331.000000,-27.250000,-167.812500
1519512130.272333,330.812500,-27.500000,-167.750000
1519512130.282362,330.625000,-27.750000,-167.687500
1519512130.292429,330.437500,-28.000000,-167.687500
1519512130.304884,330.250000,-28.250000,-167.625000
1519512130.313266,330.062500,-28.500000,-167.625000
1519512130.322466,329.875000,-28.750000,-167.625000
1519512130.332525,329.750000,-29.062500,-167.625000
1519512130.342521,329.562500,-29.250000,-167.625000
1519512130.355025,329.375000,-29.500000,-167.687500
1519512130.363413,329.187500,-29.687500,-167.687500
1519512130.372582,329.000000,-29.875000,-167.687500
1519512130.382646,328.812500,-30.062500,-167.750000
1519512130.392692,328.625000,-30.250000,-167.750000
1519512130.405166,328.375000,-30.375000,-167.750000
1519512130.413545,328.187500,-30.562500,-167.812500
1519512130.422768,328.000000,-30.687500,-167.875000
1519512130.432735,327.812500,-30.812500,-167.937500
1519512130.442761,327.625000,-30.937500,-168.000000
1519512130.455337,327.375000,-31.062500,-168.062500
1519512130.463719,327.187500,-31.187500,-168.125000
1519512130.472804,327.000000,-31.250000,-168.187500
1519512130.482845,326.812500,-31.375000,-168.250000
1519512130.492908,326.562500,-31.500000,-168.312500
1519512130.505326,326.375000,-31.625000,-168.375000
1519512130.513710,326.187500,-31.750000,-168.437500
1519512130.522955,325.937500,-31.937500,-168.437500
1519512130.532964,325.750000,-32.062500,-168.437500
1519512130.542976,325.500000,-32.250000,-168.437500
1519512130.555559,325.312500,-32.437500,-168.437500
1519512130.563950,325.062500,-32.625000,-168.437500
1519512130.573037,324.875000,-32.812500,-168.437500
1519512130.583078,324.687500,-33.000000,-168.375000
1519512130.593135,324.437500,-33.187500,-168.375000
1519512130.605555,324.250000,-33.375000,-168.312500
1519512130.613938,324.000000,-33.562500,-168.312500
1519512130.623169,323.812500,-33.750000,-168.250000
1519512130.633199,323.562500,-33.937500,-168.250000
1519512130.643207,323.375000,-34.125000,-168.250000
1519512130.655674,323.125000,-34.312500,-168.250000
1519512130.664066,322.875000,-34.437500,-168.250000
1519512130.673268,322.687500,-34.562500,-168.250000
1519512130.683299,322.437500,-34.687500,-168.312500
1519512130.693363,322.187500,-34.812500,-168.375000
1519512130.705907,321.937500,-34.937500,-168.437500
1519512130.714305,321.750000,-35.062500,-168.562500
1519512130.723326,321.500000,-35.187500,-168.625000
1519512130.733422,321.250000,-35.250000,-168.750000
1519512130.743423,321.000000,-35.375000,-168.875000
1519512130.756042,320.750000,-35.437500,-169.000000
1519512130.764438,320.500000,-35.562500,-169.125000
1519512130.773485,320.250000,-35.625000,-169.250000
1519512130.783544,319.937500,-35.750000,-169.375000
1519512130.793571,319.687500,-35.812500,-169.500000
1519512130.806144,319.437500,-35.937500,-169.625000
1519512130.814524,319.125000,-36.000000,-169.750000
1519512130.823512,318.875000,-36.125000,-169.875000
1519512130.833655,318.562500,-36.250000,-169.937500
1519512130.843692,318.312500,-36.375000,-170.000000
1519512130.856161,318.000000,-36.500000,-170.062500
1519512130.864543,317.687500,-36.687500,-170.125000
1519512130.873741,317.437500,-36.812500,-170.187500
1519512130.883813,317.125000,-37.000000,-170.187500
1519512130.893872,316.812500,-37.187500,-170.250000
1519512130.906355,316.500000,-37.312500,-170.250000
1519512130.914754,316.187500,-37.500000,-170.312500
1519512130.923808,315.875000,-37.687500,-170.312500
1519512130.933923,315.562500,-37.875000,-170.312500
1519512130.943909,315.250000,-38.062500,-170.312500
1519512130.956434,314.875000,-38.250000,-170.375000
1519512130.964820,314.562500,-38.500000,-170.375000
1519512130.973963,314.250000,-38.687500,-170.312500
1519512130.984017,313.937500,-38.875000,-170.312500
1519512130.994077,313.625000,-39.062500,-170.312500
1519512131.006491,313.250000,-39.312500,-170.312500
1519512131.014873,312.937500,-39.500000,-170.250000
1519512131.024166,312.625000,-39.750000,-170.250000
1519512131.034161,312.250000,-39.937500,-170.250000
1519512131.044192,311.937500,-40.187500,-170.250000
1519512131.056641,311.625000,-40.375000,-170.250000
1519512131.065172,311.312500,-40.562500,-170.250000
1519512131.074249,311.000000,-40.750000,-170.250000
1519512131.085165,310.687500,-40.000000,-170.437500
1519512131.094372,310.375000,-40.187500,-170.500000
1519512131.106789,310.000000,-40.312500,-170.500000
1519512131.115168,309.687500,-40.437500,-170.500000
1519512131.124293,309.375000,-40.562500,-170.500000
1519512131.134406,309.000000,-40.625000,-170.562500
1519512131.144412,308.687500,-40.750000,-170.562500
1519512131.156885,308.312500,-40.812500,-170.562500
1519512131.165267,308.000000,-40.937500,-170.500000
1519512131.174463,307.625000,-41.000000,-170.500000
1519512131.184498,307.250000,-41.062500,-170.500000
1519512131.194560,306.937500,-41.187500,-170.500000
1519512131.206987,306.562500,-41.250000,-170.437500
1519512131.215460,306.187500,-41.312500,-170.437500
1519512131.224453,305.812500,-41.437500,-170.375000
1519512131.234612,305.437500,-41.500000,-170.375000
1519512131.244626,305.062500,-41.625000,-170.375000
1519512131.257100,304.687500,-41.750000,-170.312500
1519512131.265485,304.312500,-41.875000,-170.312500
1519512131.274731,303.937500,-41.937500,-170.250000
1519512131.284733,303.562500,-42.062500,-170.250000
1519512131.294754,303.187500,-42.187500,-170.250000
1519512131.307225,302.812500,-42.312500,-170.250000
1519512131.315607,302.437500,-42.437500,-170.250000
1519512131.324834,302.000000,-42.562500,-170.187500
1519512131.334861,301.625000,-42.687500,-170.187500
1519512131.344869,301.250000,-42.812500,-170.250000
1519512131.357339,300.812500,-42.875000,-170.250000
1519512131.365721,300.437500,-43.000000,-170.250000
1519512131.374923,300.062500,-43.062500,-170.312500
1519512131.384967,299.625000,-43.187500,-170.375000
1519512131.394994,299.250000,-43.312500,-170.437500
1519512131.407518,298.812500,-43.375000,-170.500000
1519512131.415905,298.437500,-43.500000,-170.625000
1519512131.424991,298.000000,-43.625000,-170.750000
1519512131.435098,297.625000,-43.750000,-170.812500
1519512131.445108,297.250000,-43.812500,-170.937500
1519512131.457561,296.812500,-43.937500,-171.062500
1519512131.465957,296.437500,-44.062500,-171.187500
1519512131.475160,296.000000,-44.187500,-171.375000
1519512131.485215,295.625000,-44.312500,-171.500000
1519512131.495276,278.500000,-44.437500,-171.687500
